id,url,title,price €,€/m²,price_before,pricedown_%,rooms,m² building,m² land,baths,floor,elevator,status,heater,closet,storage,year,oriented,last_updated,full_description,pool,garden,cool air,green areas,longitude,latitude
100057828,https://www.idealista.com/en/inmueble/100057828/,Penthouse,244000.0,2837.0,,,2.0,86.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Apartment in the Pyrenean Axis between the Benasque Valley and the Arán Valley, in Neril, a district of Laspaúles at 1400 meters above sea level. Fully attic apartment with spectacular views over the Castanesa Valley and overlooking the Turbon. Next to the new access to the Cerler ski resort. It has central heating, a closed fireplace, wooden floors.",,,,,,
85558010,https://www.idealista.com/en/inmueble/85558010/,House,48000.0,552.0,,,4.0,87.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Village house in Pueyo de Marguillen 5 km from Graus, in the Aragonese pre-Pyrenees. The house has 4 bedrooms, living room, kitchen and 1 bathroom, ready to move into, very quiet village surrounded by nature and 5 minutes from all services, Come and see it, Great opportunity.",,,,,,
104824802,https://www.idealista.com/en/inmueble/104824802/,Flat,198000.0,3882.0,,,1.0,51.0,,1.0,,,,,,,,"Orientation South, East",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Large living room-dining room-kitchen, 1 bedroom, 1 bathroom and loft. Parking space and storage room. Communal area, swimming pool. Central, sun and views.","
Swimming pool
",,,"
Green areas
",,
101710553,https://www.idealista.com/en/inmueble/101710553/,Detached,480000.0,3721.0,,,3.0,129.0,,3.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Semi-detached house 129 m2, with two floors.,2 bathrooms,1 toilet,Furnished kitchen, with appliances,3 rooms,Living room,Storage room,Garage.",,,,,,
105274137,https://www.idealista.com/en/inmueble/105274137/,Penthouse,170000.0,1789.0,,,3.0,95.0,,2.0,,,,,,,,"Orientation East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Electric heating, ground fire, vinyl parquet, 9 M2 loft.","
Swimming pool
",,,"
Green areas
",,
82359357,https://www.idealista.com/en/inmueble/82359357/,Duplex,298000.0,2129.0,,,3.0,140.0,,2.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Wonderful duplex with excellent views of the Benasque Valley. Perfect for 6 guests. It has an additional sofa bed. In a quiet area 8 km from the ski slopes of Cerler. Fully equipped and in excellent condition. It also has a fireplace, terrace and parquet floor.",,,,"
Green areas
",,
1665914,https://www.idealista.com/en/inmueble/1665914/,Terraced,139900.0,636.0,,,4.0,220.0,90.0,2.0,,,,,,,,"Orientation South, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Also rent.",,,,,,
1601241,https://www.idealista.com/en/inmueble/1601241/,Flat,120000.0,1101.0,,,1.0,109.0,,1.0,,,,,,,,,,"It is located near 5 valleys, boi-taull, viella (baqueira-beret-benasque, pallas-yussa e ainsa,distribution:,8 m2 open terrace,6 neighbors in the building.","
Swimming pool
",,,"
Green areas
",,
98538934,https://www.idealista.com/en/inmueble/98538934/,Flat,105000.0,1500.0,,,2.0,70.0,,1.0,,,,,,,,Orientation West,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Located between the Benasque and Barrabes Valleys, it is 30 minutes from Cerler, 35 from Boi-Taüll and 45 minutes from Baquiere-Beret. In Summer, countless excursions in the Natural Parks of Posets-Maladeta, Aigües Tortes and Vall dArán. Capital town of the region with all citizen services and shops.",,,,,,
2097763,https://www.idealista.com/en/inmueble/2097763/,Flat,67000.0,1031.0,,,2.0,65.0,,1.0,,,,,,,,Orientation North,,"Apartment for sale with storage room first floor renovated with 1 bathroom, two bedrooms, dining room and kitchen with lots of light and elevator, the price is 67,000 euros. with additional parking space is 10000 euros more the house has: intercom.",,,,,,
102017304,https://www.idealista.com/en/inmueble/102017304/,Village,218000.0,872.0,,,4.0,250.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Magnificent town house to move into, with an outdoor patio.",,"
Garden
",,,,
28329063,https://www.idealista.com/en/inmueble/28329063/,Penthouse,95000.0,1727.0,,,2.0,55.0,,1.0,,,,,,,,"Orientation North, East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Great opportunity, in an area of great natural interest and landscaping due to its altitude, 1450 m. New slate roof, stone facade. Very well lit, faces north, east and west. It has very good views in a very clear area. Natural gas heating.",,,,"
Green areas
",,
100448476,https://www.idealista.com/en/inmueble/100448476/,Village,80000.0,400.0,,,5.0,200.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Three-storey town house with a large terrace and adjacent land. Many possibilities. Negotiable price.",,"
Garden
",,,,
98823915,https://www.idealista.com/en/inmueble/98823915/,Detached,218000.0,651.0,,,3.0,335.0,330.0,2.0,,,,,,,,,,"Detached house in the absence of finishing,,The house has 3 floors where we find:,Basement,- Garage,- Storage room,It has an area of 165 m²,Low level,- Kitchen,- 2 bathrooms,- 3 rooms,- Living room,- Terrace,- Yard,It has 145.38 m²,mezzanine floor,It has 25.55 m²,The house is located 20 km from Vielha and 20 km from Pont de Suert,All plans and deeds are available.,For more information my name is Javier and my telephone number is 639.12. 34.39.",,"
Garden
",,,,
105413304,https://www.idealista.com/en/inmueble/105413304/,Flat,135000.0,1364.0,,,3.0,99.0,,1.0,,,,,,,,"Orientation North, South, East",,,,,,,,
82962025,https://www.idealista.com/en/inmueble/82962025/,Detached,330000.0,786.0,,,12.0,420.0,3000.0,5.0,,,,,,,,Orientation South,,"CASA TORREON in Valle de Lierp (Huesca),Imposing house of more than 400 m2 in the Pyrenean Valley of Lierp (Huesca) with a magnificent circular tower (unique of these dimensions in the Pyrenees) with 12 arched windows. Brand new house, stone carved by hand and high quality woods. It has a total of 15 rooms: 7 bedrooms, 5 bathrooms and 3 living rooms. Installation for up to 3 kitchens (one for each floor),Ideal to use as your own home, Hotel or Guest House; is ready for division into 2 or 3 independent houses. 140M² per floor, three floors with water, electricity and central heating by natural gas and telecommunications. Attached plot of 3.000 m2, included in the price of the house.,Great views. Ideal for outdoor activities, such as skiing, hunting, fishing, hiking, whitewater, paragliding, mycology and other therapeutic waters.,Casa Torreon is close to the Sky stations of Cerler, Baqueira and Baqueira-Beret and only 200 km from Barcelona.",,"
Garden
",,,,
95596384,https://www.idealista.com/en/inmueble/95596384/,Estate,35000.0,461.0,,,1.0,76.0,4466.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Rustic farm with warehouse in Foradada del Toscar,€35,000,76m2 warehouse and 4466 m2 of rustic plot,Rustic farm with tool shed/warehouse in the upper part of Foradada del Toscar. Spectacular views of the Aragonese Pyrenees.,Direct access to the plot with car, multiple possibilities of agricultural exploitation. Rustic land next to the urban center of the town.",,,,,,
104122094,https://www.idealista.com/en/inmueble/104122094/,Village,20000.0,100.0,,,3.0,200.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,4-storey house in Graus, province of Huesca, to be renovated, very spacious.",,,,,,
102650451,https://www.idealista.com/en/inmueble/102650451/,Penthouse,175000.0,2917.0,,,1.0,60.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,I am selling a charming attic plus loft in the center of Benasque, ideal for 4 people, elevator in project at ""0"" cost.,No garage, no storage room.",,,,,,
29341865,https://www.idealista.com/en/inmueble/29341865/,Village,19900.0,201.0,,,,99.0,,,,,,,,,,Orientation West,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Town house, in structure, to rehabilitate, 3 floors.,Electricity, water and sewage services at street level.",,,,,,
89022367,https://www.idealista.com/en/inmueble/89022367/,Flat,79950.0,1230.0,,,2.0,65.0,,1.0,,,,,,,,,,,,,,,,
